id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-ee67f265dd9a,BJJ Heroes,https://www.bjjheroes.com/?p=9793,Alexandre de Jesus,Robinho,Calasans JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,990ed573bfcbd1050677cb851f486fb3994273b5a8c95d0389eb201a526c3917,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,40,introductory paragraph,"Alexandre de Jesus, also known as “Robinho”, is a Brazilian jiu-jitsu black belt under Claudio Calasans, being also one of the main representatives of the Cala…",154,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9793"", ""use"": ""Specialized discovery source""}"
external-profile-5913615b8a33,BJJ Heroes,https://www.bjjheroes.com/?p=14205,Alexandre Manara,Lele,Lotus Club,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e87e3c775777d8f4edd48a3f20cb1510be543acba85ee120c7a843048dfb6ec8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,41,introductory paragraph,"Alexandre Papa Manara, often referenced by his nickname Lele, is a jiu-jitsu black belt under his father, Alexandre Vomero Manara who represents the Manara Jiu…",88,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14205"", ""use"": ""Specialized discovery source""}"
external-profile-e9a9f2e750f5,BJJ Heroes,https://www.bjjheroes.com/?p=9407,Alexandre Molinaro,,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2f652fae6acf3bc306c078da973a0db5376abe764e18255d4ea86a733a774905,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,42,introductory paragraph,"Alexandre Molinaro is aBrazilian jiu-jitsublack belt under André Vasconcelos (Alemão), who worked extensively with coachesVini AietaandCarlson Gracie Junior, b…",230,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9407"", ""use"": ""Specialized discovery source""}"
external-profile-919b44195196,BJJ Heroes,https://www.bjjheroes.com/?p=666,Alexandre Paiva “Gigi”,Gigi,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ed4b5380ddf13dd332d10ece0b7edf3099d25980182a9bee10fec168f42af3ad,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,43,introductory paragraph,"Alexandre “Gigi” Paiva is a figure of extreme importance inBrazilian Jiu Jitsu‘s history, not only was he one of the founding members of the multiple world cha…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=666"", ""use"": ""Specialized discovery source""}"
external-profile-74913e3e9028,BJJ Heroes,https://www.bjjheroes.com/?p=311,Alexandre “Pulga” Pimentel,Pulga,Nova Geracao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,5caae3d9311739d01bf8caec51651ffd8c98978d4864eaee6f285368cf9f8787,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,44,introductory paragraph,"Alexandre Pimentel, also known as “Pulga” is aBrazilian Jiu Jitsublack belt underFrancisco “Toco”, who also has vast experience in mixed martial Arts (MMA). Pu…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=311"", ""use"": ""Specialized discovery source""}"
external-profile-9c93fb8ef321,BJJ Heroes,https://www.bjjheroes.com/?p=1671,Alexandre Puga,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a07ba32ab751939310b9dcc4cfb205c9348faae098d8da0f8c3dd9ed5510643c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,45,introductory paragraph,"Alexandre Puga is an important figure within theAllianceRio de Janeiro team. A black belt in Brazilian Jiu Jitsu under the illustriousAlexandre Paiva, Puga bec…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1671"", ""use"": ""Specialized discovery source""}"
external-profile-837e0fd7f271,BJJ Heroes,https://www.bjjheroes.com/?p=84,Alexandre Ribeiro,Xande,Ribeiro JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b3176e67f9791bb028691bb8317c344b97e76ed9e9ae0640b1c449e7ca9f9e67,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,46,introductory paragraph,"Alexandre Ribeiro, commonly known as “Xande” Ribeiro is a legendary jiu-jitsu competitor and one of the founding members of the Ribeiro Jiu-Jitsu Association.…",214,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=84"", ""use"": ""Specialized discovery source""}"
external-profile-96e3f2f3e783,BJJ Heroes,https://www.bjjheroes.com/?p=1517,Alexandre “Baiano” Santos,,Cia Paulista,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,5ada122c5d7ca091581e47e36727c78c309d2cbc0fc253a06e2ad6786db1d489,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,47,introductory paragraph,"Alexandre “Baiano” dos Santos is a Brazilian Jiu Jitsu black belt under master Neury Gomes, he is also a Pan Pac’s medallist belonging to the famous Cia Paulis…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1517"", ""use"": ""Specialized discovery source""}"
external-profile-dc7df363b8f0,BJJ Heroes,https://www.bjjheroes.com/?p=8525,Alexandre Vieira,,BTT,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,8296eaa08f51853ef9c92277501f21b3b54a62fc3730c96fc0ffee060fb681c9,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,48,introductory paragraph,"Alexandre Vieira is aBrazilian jiu jitsublack belt underMurilo Bustamante, having also worked extensively with MasterPaulo Maurício Strauchwhile being also one…",89,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8525"", ""use"": ""Specialized discovery source""}"
external-profile-a2a862c40ec0,BJJ Heroes,https://www.bjjheroes.com/?p=12569,Alex Enriquez,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0267555ca4e5af7a2200c914afb6024f186e94fe02c56e4afc6e0e7eea1df934,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,49,introductory paragraph,"Alexandria Enriquez, commonly known as Alex Enriquez, is a former folkstyle and freestyle amateur wrestler as well as a jiu-jitsu black belt underBruno Frazatt…",76,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12569"", ""use"": ""Specialized discovery source""}"
external-profile-ec0b5ddf082c,BJJ Heroes,https://www.bjjheroes.com/?p=891,Alexsandro “Leke” Machado,Baiano,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c8bfd23f02093ee6c1b82f79b1affe7de0dec403567b3ce0968f4c2ca2334b91,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,50,introductory paragraph,Alexsandro “Leke” Machado is a Brazilian Jiu Jitsu black belt underRicardo Vieira. Having been the right arm of Mr Vieira for a long time at the famous Fight Z…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=891"", ""use"": ""Specialized discovery source""}"
external-profile-32f46f8613a0,BJJ Heroes,https://www.bjjheroes.com/?p=9377,Alexis Alduncin,,Renzo Gracie Mexico,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,643832a21e03130c2ea30ed0b2f8620a319f7321b9f7585859646459822faece,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,51,introductory paragraph,"Alexis Alduncin Barragan is a Mexican born black belt inBrazilian jiu-jitsu, a rank he earned from coach Mario Delgado in 2016. Although suffering from partial…",74,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9377"", ""use"": ""Specialized discovery source""}"
external-profile-aa4e8cb9dff6,BJJ Heroes,https://www.bjjheroes.com/?p=8884,Alex Sodré,,Clube Feijão JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f745da7d0809ad2caa922a96d4114be7ce0069ad605e6fe556fef6885f6e0d47,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,52,introductory paragraph,"Alexssandro Sodré, commonly known as Alex Sodré is aBrazilian jiu-jitsublack belt underRodrigo Feijãoas well as one of the main light featherweight (64,00 kg /…",162,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8884"", ""use"": ""Specialized discovery source""}"
external-profile-c56e981d02eb,BJJ Heroes,https://www.bjjheroes.com/?p=10004,Ali Monfaradi,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,83fb2cf4b845629d324524d68b897633d6002c736ed6e35a8f49f943b8779967,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,53,introductory paragraph,"Ali Monfaradi is aBrazilian jiu-jitsublack belt underFábio GurgelofAlliance Jiu-Jitsuand head coach of the Elements Jiu-Jitsu Academy, who was the first high-l…",178,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10004"", ""use"": ""Specialized discovery source""}"
external-profile-6419ed12e58f,BJJ Heroes,https://www.bjjheroes.com/?p=826,Allan Góes,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2e2321928fedd1a3816a1f0ba354d2ea2f6092b684cfbf4a54d1e8a69208b679,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,54,introductory paragraph,"Allan Góes is a 6th degree black belt inBrazilian Jiu Jitsu(BJJ) who was part a famous team that ruled the sport in the late1980s/early1990s, led byCarlson Gra…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=826"", ""use"": ""Specialized discovery source""}"
external-profile-f32cd7775e84,BJJ Heroes,https://www.bjjheroes.com/?p=2052,Alvaro Barreto,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4122a60b51a729b34b6b21055247444dc0fbe685d20c159d4e5c1a7a6b1dd644,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,55,introductory paragraph,"Master Alvaro Barreto is aBrazilian jiu jitsured belt (9th degree) and one of the most important men in BJJ, being also the brother ofJoão Alberto Barretoand S…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2052"", ""use"": ""Specialized discovery source""}"
external-profile-b02c30036abc,BJJ Heroes,https://www.bjjheroes.com/?p=1553,Alvaro “Cabeção” Bobadilla,Cabecao,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f1c89b50607446a838b9862926b7d173cfda3028ba1d30b9be15b5f2a61dcf18,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,56,introductory paragraph,"Alvaro Bobadilla is an accomplished Brazilian Jiu Jitsu black belt under GF Team’s leader, MasterJulio Cesar Pereira. The Super Featherweight Bobadilla has won…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1553"", ""use"": ""Specialized discovery source""}"
external-profile-243a404269b0,BJJ Heroes,https://www.bjjheroes.com/?p=9058,Amal Amjahid,,C.E.N.S. Academy,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0df0760bb0c17f900d5e73dba8ffa88e5f00f9376aff274bf16193a27de09f97,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,57,introductory paragraph,"Amal Amjahid is a Belgium born black belt inBrazilian jiu jitsu(BJJ), a rank awarded by her coach Khalid Houry, being also a member of the C.E.N.S. Academy in…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9058"", ""use"": ""Specialized discovery source""}"
external-profile-295a569cac4b,BJJ Heroes,https://www.bjjheroes.com/?p=7012,Amanda “Tubby” Alequin,Tubby,Marcio Cruz JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,14bfaa0c76fc60e2f4a27121c8ea4375f6d9b09dac7702f94d5809a933aa7cba,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,58,introductory paragraph,"Amanda Alequin, also known as Amanda Santana and as “Tubby”, is aBrazilian jiu jitsublack belt underMárcio “Pé de Pano” Cruz, being also one of the top middlew…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7012"", ""use"": ""Specialized discovery source""}"
external-profile-dd40ac7ade4c,BJJ Heroes,https://www.bjjheroes.com/?p=14146,Amanda Bruse,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0f74f50d9594e1d13ef6a99fe29162be1a36c95d00c8f3c6c75d8a7f1a2a886f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,59,introductory paragraph,"Amanda Dean Bruse is a competitor in the professional jiu-jitsu circuit and a black belt in jiu-jitsu underAndré Galvão, who represents the United States (USA)…",71,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14146"", ""use"": ""Specialized discovery source""}"
external-profile-fe0e6320c367,BJJ Heroes,https://www.bjjheroes.com/?p=12064,Amanda Leve,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d831ef7a842bd9f7f9ac3a08c7330ccdcc422ca838ecf411b23d890e78a55f95,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,60,introductory paragraph,Amanda Leve is a jiu-jitsu black belt under James Booth & Jay Regalbuto who worked extensively withRicardo Almeidaduring her purple and brown belt career. Comp…,23,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12064"", ""use"": ""Specialized discovery source""}"
external-profile-339884c7a052,BJJ Heroes,https://www.bjjheroes.com/?p=13078,Amanda Magda,,Frates JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,3a917619a001b75429c8ab6e703775c6f93423a8ebf416860bbc29a2063ebd4b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,61,introductory paragraph,Amanda Magda de Oliveira is a jiu-jitsu black belt underLuis Marquesand a representative of Team Fratres in the sport’s international circuit. Amanda first mad…,93,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13078"", ""use"": ""Specialized discovery source""}"
